side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Red,2366,0,10,22,29,10,22,2,2,0,0,0,0.2536,0.8115,0,1,0,0,0,0,0,3,0,0,0,56770,1439.645,2724.6746,2890.4987,121,3.0685,65,1.6484,49,271,6.8724,66172,40661,1031.1327,65483,1057,236,32.7895,-1671,-177,-18,-2613,-593,-10
Blue,1656,1,17,5,35,17,5,2,0,0,0,1,0.6159,0.7609,0,1,1,1,1,1,1,10,0,1,1,44513,1612.7899,2655.2536,2554.2391,81,2.9348,43,1.558,30,192,6.9565,55754,37485,1358.1522,46775,,165,,1245,-202,1,4757,140,-7
Red,1656,0,4,17,10,4,17,0,0,0,0,0,0.1449,0.7609,1,3,0,1,0,0,0,2,1,0,0,41225,1493.6594,2672.7536,2154.1667,96,3.4783,33,1.1957,40,208,7.5362,42148,23879,865.1812,38695,,193,,-1245,202,-1,-4757,-140,7
Blue,2056,1,25,8,74,25,8,5,2,1,1,1,0.7296,0.963,1,5,0,0,1,1,1,10,0,0,2,95655,2791.4883,3507.3152,3467.7724,117,3.4144,52,1.5175,49,302,8.8132,66950,44601,1301.5856,58910,850,212,30.9922,-412,-2112,-30,1070,596,-11
Red,2056,0,8,25,17,8,25,0,0,0,0,0,0.2335,0.963,0,0,1,2,0,0,0,3,1,1,0,79798,2328.7354,3564.1926,3057.8405,108,3.1518,31,0.9047,39,196,5.7198,53090,30741,897.1109,49180,787,205,28.9494,412,2112,30,-1070,-596,11
Blue,1466,1,18,2,55,18,2,3,0,0,0,1,0.7367,0.8186,1,3,1,2,0,0,1,9,1,1,2,61658,2523.5198,2464.9523,2106.4256,71,2.9059,36,1.4734,31,172,7.0396,47734,31403,1285.2524,41400,639,161,32.7422,1446,569,36,6145,3000,42
Red,1466,0,2,18,7,2,18,0,0,0,0,0,0.0819,0.8186,0,1,0,0,0,0,0,0,0,0,0,43718,1789.2769,3258.4584,2522.5375,64,2.6194,31,1.2688,46,133,5.4434,34643,18312,749.4679,33185,588,128,29.3042,-1446,-569,-36,-6145,-3000,-42
Blue,2076,0,4,17,6,4,17,0,0,0,0,0,0.1156,0.6069,1,2,1,1,0,0,0,3,0,0,0,52503,1517.4277,2558.5549,2578.4971,109,3.1503,62,1.7919,48,256,7.3988,56372,33819,977.4277,53250,,239,,-745,-1211,1,-2761,-3867,-11
Red,2076,1,17,4,35,17,4,1,0,0,0,1,0.4913,0.6069,0,3,0,1,1,2,1,9,1,1,1,60448,1747.052,2381.5029,2687.7457,139,4.0173,49,1.4162,52,275,7.948,66300,43747,1264.3642,60800,,261,,745,1211,-1,2761,3867,11
Blue,2547,0,12,16,25,12,16,1,1,0,0,1,0.2827,0.6596,0,3,1,2,0,0,1,4,0,1,0,95601,2252.0848,2783.6514,2288.245,130,3.0624,48,1.1307,50,310,7.3027,70408,43051,1014.1578,69860,1106,222,31.2839,1158,522,6,1031,-1409,-16
Red,2547,1,16,12,39,16,12,2,0,0,0,0,0.3769,0.6596,1,3,0,0,1,2,0,9,1,0,1,86173,2029.9882,3387.7739,2808.3863,132,3.1095,58,1.3663,45,359,8.457,77385,50028,1178.5159,71035,1040,325,32.1555,-1158,-522,-6,-1031,1409,16
Blue,1836,0,4,23,8,4,23,0,0,0,0,0,0.1307,0.8824,0,0,0,0,0,0,0,3,,0,0,32651,1067.0261,2380,1865.5556,103,3.366,42,1.3725,51,208,6.7974,47401,27296,892.0261,46450,774,171,30.8824,-1798,-1118,-4,,,
Red,1836,1,23,4,55,23,4,4,0,0,0,1,0.7516,0.8824,1,4,1,2,0,1,0,8,,0,1,59290,1937.5817,2063.9216,2795.2614,108,3.5294,59,1.9281,55,256,8.366,57883,37778,1234.5752,55055,762,169,30.4248,1798,1118,4,,,
Blue,2594,0,12,20,24,12,20,1,0,0,0,1,0.2776,0.717,0,2,1,2,1,2,1,8,1,1,2,88478,2046.5227,2470.4549,3178.1033,153,3.5389,73,1.6885,64,362,8.3732,76136,48299,1117.1704,72030,1044,250,29.9306,691,-2161,-30,563,-3420,-51
Red,2594,1,19,12,49,19,12,2,2,0,0,0,0.4395,0.717,1,5,0,0,0,2,0,10,0,0,3,79342,1835.2043,2960.8867,3174.6106,170,3.9322,79,1.8273,66,393,9.0902,81509,53672,1241.4495,72720,1066,338,32.4749,-691,2161,30,-563,3420,51
Blue,1625,0,2,14,2,2,14,0,0,0,0,0,0.0738,0.5908,0,0,0,0,0,0,0,1,0,0,0,33107,1222.4123,2158.6708,1958.5477,84,3.1015,34,1.2554,31,165,6.0923,40786,22833,843.0646,40460,,171,,-1553,-203,-11,-3852,-131,-10
Red,1625,1,14,2,34,14,2,2,0,0,0,1,0.5169,0.5908,1,4,1,2,1,1,1,7,1,1,1,38758,1431.0646,2543.2246,2311.5692,86,3.1754,49,1.8092,36,227,8.3815,51997,34044,1257.0092,46050,,182,,1553,203,11,3852,131,10
Blue,2066,0,9,16,27,9,16,1,1,0,0,1,0.2614,0.726,0,1,0,0,0,0,0,1,0,0,0,67030,1946.6602,2656.1471,2454.0465,146,4.2401,62,1.8006,58,313,9.09,54614,32163,934.0658,52900,885,221,32.12,-542,-1343,-26,-2371,-1844,-27
Red,2066,1,16,9,41,16,9,2,1,0,0,0,0.4647,0.726,1,4,1,2,1,1,1,9,1,1,1,69909,2030.2711,2693.698,2728.1704,127,3.6883,66,1.9167,60,258,7.4927,64984,42533,1235.2275,58625,918,240,33.6302,542,1343,26,2371,1844,27
Blue,2012,1,9,6,25,9,6,2,0,0,0,1,0.2684,0.4473,1,4,1,1,1,1,1,9,1,0,2,54718,1631.7495,1911.2326,2401.4016,95,2.833,52,1.5507,37,235,7.008,58409,36509,1088.7376,49550,840,199,30.9841,485,-1280,-58,-252,-1814,-64
Red,2012,0,6,9,14,6,9,1,0,0,0,0,0.1789,0.4473,0,1,0,1,0,0,0,4,0,1,0,38151,1137.7038,2316.5308,2515.497,100,2.9821,43,1.2823,43,224,6.6799,52931,31031,925.3777,51375,837,232,31.8787,-485,1280,58,252,1814,64
Blue,3032,1,17,25,35,17,25,1,0,0,0,1,0.3364,0.8311,0,5,1,2,0,1,1,9,0,0,2,142021,2810.442,3542.0976,5793.562,172,3.4037,146,2.8892,60,393,7.777,88355,56051,1109.1887,82050,,311,,2744,968,28,3387,41,23
Red,3032,0,25,17,76,25,17,0,0,0,0,0,0.4947,0.8311,1,2,0,0,1,2,0,7,1,1,3,135358,2678.5884,3494.0303,4305.9894,252,4.9868,113,2.2361,68,477,9.4393,88332,56028,1108.7335,90168,,314,,-2744,-968,-28,-3387,-41,-23
Blue,1498,1,22,6,49,22,6,3,1,0,0,0,0.8812,1.1215,0,2,0,1,1,1,1,8,1,1,1,59292,2374.8465,2716.502,2138.5714,74,2.964,27,1.0814,33,156,6.2483,51054,34396,1377.6769,43250,645,176,32.8838,-426,-689,34,4074,4204,70
Red,1498,0,6,22,14,6,22,0,0,0,0,1,0.2403,1.1215,1,2,1,1,0,0,0,1,0,0,0,38996,1561.9226,3222.4566,1793.4713,62,2.4833,27,1.0814,24,131,5.247,37864,21206,849.3725,35713,535,164,27.9973,426,689,-34,-4074,-4204,-70
Blue,1849,0,11,10,25,11,10,1,0,0,0,1,0.3569,0.6814,1,1,1,1,1,1,1,7,1,0,1,43809,1421.6009,2165.3542,1878.2369,103,3.3423,35,1.1357,47,210,6.8145,54828,34590,1122.4446,51385,778,230,32.7096,1685,1831,22,1771,874,17
Red,1849,1,10,11,25,10,11,2,0,0,0,0,0.3245,0.6814,0,3,0,1,0,0,0,9,0,1,1,35648,1156.7766,2163.894,1534.2996,93,3.0178,52,1.6874,40,238,7.7231,53695,33457,1085.6787,50650,847,189,33.6182,-1685,-1831,-22,-1771,-874,-17
Blue,2067,0,7,16,11,7,16,1,0,0,0,0,0.2032,0.6676,1,1,0,0,0,0,0,4,0,0,0,48572,1409.9274,2608.8824,2930.2177,126,3.6575,29,0.8418,50,219,6.357,57119,34658,1006.0377,53733,911,217,32.7431,-2274,-935,-21,-4063,-1378,-25
Red,2067,1,16,7,46,16,7,0,0,0,0,1,0.4644,0.6676,0,4,1,2,1,1,1,9,1,1,1,62902,1825.8926,2579.5356,2715.82,75,2.1771,67,1.9448,33,270,7.8374,64469,42008,1219.3904,58755,904,221,32.656,2274,935,21,4063,1378,25
Blue,2000,0,8,16,17,8,16,0,0,0,0,1,0.24,0.72,1,3,1,2,0,0,1,4,1,1,0,52956,1588.68,2251.44,1404.24,125,3.75,62,1.86,64,284,8.52,53806,32028,960.84,52275,830,200,30.9,1682,989,44,2145,68,46
Red,2000,1,16,8,46,16,8,3,1,0,0,0,0.48,0.72,0,1,0,0,1,1,0,7,0,0,1,50369,1511.07,2285.82,2300.43,120,3.6,57,1.71,61,272,8.16,57606,35828,1074.84,51375,751,188,28.17,-1682,-989,-44,-2145,-68,-46
Blue,1403,0,3,17,4,3,17,0,0,0,0,0,0.1283,0.8553,0,0,0,0,0,0,0,0,0,0,0,32936,1408.5246,3185.8161,2293.8988,60,2.5659,16,0.6842,24,120,5.1319,33434,17745,758.8738,31975,518,133,27.8403,-1002,-982,-17,-3275,-1033,-33
Red,1403,1,17,3,31,17,3,3,1,0,0,1,0.727,0.8553,1,3,1,2,1,1,1,11,1,1,2,55405,2369.4227,2700.556,1879.7577,65,2.7798,19,0.8125,23,148,6.3293,48002,32313,1381.8817,38633,617,136,32.2024,1002,982,17,3275,1033,33
Blue,1429,0,5,17,10,5,17,1,0,0,0,0,0.2099,0.9237,0,0,0,1,0,0,0,2,0,0,0,28143,1181.6515,2551.6585,1906.522,75,3.1491,30,1.2596,29,158,6.634,38620,22666,951.6865,37350,630,139,32.2883,-1688,-1091,11,-3940,-3267,-16
Red,1429,1,17,5,26,17,5,3,0,0,0,1,0.7138,0.9237,1,3,1,1,0,0,1,8,1,1,1,38751,1627.0539,2109.993,1629.951,84,3.5269,28,1.1756,40,175,7.3478,46997,31043,1303.415,41200,653,174,34.7236,1688,1091,-11,3940,3267,16
Blue,1848,0,3,16,4,3,16,0,0,0,0,1,0.0974,0.6169,0,0,1,2,0,0,1,1,0,0,0,41359,1342.8247,3128.8312,2740.6169,79,2.5649,42,1.3636,34,181,5.8766,46451,26223,851.3961,45425,733,219,30.9091,181,-1109,-22,-1190,-1563,-29
Red,1848,1,16,3,42,16,3,1,0,0,0,0,0.5195,0.6169,1,5,0,0,1,1,0,10,1,1,2,72781,2363.0195,2606.6234,2098.5714,107,3.474,41,1.3312,37,230,7.4675,57569,37341,1212.3701,50383,784,166,30.8442,-181,1109,22,1190,1563,29
Blue,1985,1,11,1,36,11,1,1,0,0,0,0,0.3325,0.3627,1,4,1,2,1,1,1,9,1,1,1,45107,1363.4358,2336.1914,2348.1008,158,4.7758,57,1.7229,48,296,8.9471,60433,38808,1173.0378,54300,881,264,34.6096,-407,-70,18,1194,1697,60
Red,1985,0,1,11,2,1,11,0,0,0,0,1,0.0302,0.3627,0,0,0,0,0,0,0,0,0,0,0,49826,1506.0756,1940.0403,1990.005,116,3.5063,73,2.2065,45,249,7.5264,46041,24416,738.0151,45595,828,161,29.8942,407,70,-18,-1194,-1697,-60
Blue,1715,0,6,21,15,6,21,0,0,0,0,0,0.2099,0.9446,0,0,1,1,0,0,1,1,0,0,0,40554,1418.7988,3200.6414,2062.0758,81,2.8338,38,1.3294,24,157,5.4927,45746,26875,940.2332,44185,,160,,-1221,-1924,-8,-2581,-3411,-40
Red,1715,1,21,6,61,21,6,3,1,0,0,1,0.7347,0.9446,1,4,0,1,1,2,0,11,1,1,3,58495,2046.4723,2345.8426,2640.5598,106,3.7085,45,1.5743,42,221,7.7318,59919,41048,1436.0816,52675,,222,,1221,1924,8,2581,3411,40
Blue,2043,1,25,15,65,25,15,3,0,0,0,0,0.7342,1.1747,0,4,1,2,0,0,1,10,0,1,2,112845,3314.0969,3823.7885,4435.3304,95,2.79,35,1.0279,39,224,6.5786,64355,42138,1237.533,55683,787,215,29.4273,-65,302,-8,1304,-603,-23
Red,2043,0,15,25,31,15,25,2,0,0,0,1,0.4405,1.1747,1,1,0,0,1,1,0,2,1,0,0,102189,3001.1454,4233.5389,4236.9163,103,3.025,40,1.1747,40,248,7.2834,57288,35071,1029.9853,56575,819,174,29.163,65,-302,8,-1304,603,23
Blue,2444,0,6,14,15,6,14,1,0,0,0,1,0.1473,0.491,0,4,1,2,0,0,1,4,1,0,0,71018,1743.4861,2469.5008,3285.9083,182,4.4681,106,2.6023,46,319,7.8314,62986,36679,900.4664,62338,,239,,912,1401,14,108,-8,-2
Red,2444,1,14,6,38,14,6,2,1,0,0,0,0.3437,0.491,1,2,0,0,1,1,0,9,0,1,1,76157,1869.6481,2549.2635,3069.9427,195,4.7872,124,3.0442,58,417,10.2373,70845,44538,1093.4043,64880,,254,,-912,-1401,-14,-108,8,2
Blue,2861,1,11,4,38,11,4,3,1,0,0,0,0.2307,0.3146,1,4,1,1,1,1,1,10,1,1,2,83625,1753.7574,2550.1153,3363.8378,162,3.3974,96,2.0133,53,397,8.3258,79783,49223,1032.2894,73175,1172,347,31.856,-684,-183,24,-330,578,39
Red,2861,0,4,11,9,4,11,0,0,0,0,1,0.0839,0.3146,0,3,0,0,0,1,0,3,0,0,0,81046,1699.6714,2430.6396,2980.0979,195,4.0895,85,1.7826,68,413,8.6613,71228,40668,852.8766,71150,1170,252,29.8217,684,183,-24,330,-578,-39
Blue,1917,0,17,34,41,17,34,2,0,0,0,1,0.5321,1.5962,1,4,0,0,0,0,0,0,0,0,0,73453,2298.9984,3901.471,3834.6166,94,2.9421,29,0.9077,33,161,5.0391,52177,31246,977.9656,47465,729,159,27.7934,-561,-316,4,-834,1014,24
Red,1917,1,34,17,86,34,17,5,0,0,0,0,1.0642,1.5962,0,1,1,2,1,2,1,11,1,1,3,101633,3181.0016,3645.5399,3345.6025,83,2.5978,52,1.6275,44,253,7.9186,66520,45589,1426.8858,60743,682,200,27.6056,561,316,-4,834,-1014,-24
Blue,1968,0,10,20,24,10,20,1,0,0,0,0,0.3049,0.9146,0,2,0,0,0,0,0,2,0,0,0,72494,2210.1829,3223.1098,2998.9024,103,3.1402,50,1.5244,27,209,6.372,52653,31201,951.25,60290,787,169,29.1463,113,-513,-38,1160,316,-49
Red,1968,1,20,10,53,20,10,5,0,0,0,1,0.6098,0.9146,1,3,1,2,1,2,1,11,1,1,3,76164,2322.0732,3296.5854,3095.6402,122,3.7195,44,1.3415,40,232,7.0732,62535,41083,1252.5305,54250,811,218,31.372,-113,513,38,-1160,-316,49
Blue,1547,0,4,13,4,4,13,1,0,0,0,1,0.1551,0.6593,0,0,1,1,0,0,0,1,0,0,0,22770,883.1286,2559.7544,1685.3523,67,2.5986,21,0.8145,35,125,4.8481,37029,19872,770.7304,34860,609,126,28.5068,-752,-345,-34,-2308,-2316,-70
Red,1547,1,13,4,31,13,4,2,0,0,0,0,0.5042,0.6593,1,4,0,1,1,1,1,10,1,1,2,44595,1729.6057,1680.4654,1635.1648,60,2.3271,36,1.3963,27,185,7.1752,48846,31689,1229.0498,40200,663,198,33.3937,752,345,34,2308,2316,70
Blue,1813,1,16,3,40,16,3,3,2,1,0,0,0.5295,0.6288,1,4,0,1,,0,1,8,1,1,1,49423,1635.6205,2227.8434,2014.8483,124,4.1037,57,1.8864,43,277,9.1671,58400,38529,1275.091,51008,,232,,-373,-331,28,5210,4833,68
Red,1813,0,3,16,8,3,16,0,0,0,0,1,0.0993,0.6288,0,1,1,1,,0,0,1,0,0,0,36451,1206.321,2397.4848,2674.6498,91,3.0116,50,1.6547,27,173,5.7253,46849,26978,892.8185,45240,,188,,373,331,-28,-5210,-4833,-68
Blue,2094,1,12,6,28,12,6,2,0,0,0,1,0.3438,0.5158,0,3,1,2,1,2,1,10,1,1,3,68438,1960.9742,2373.4957,2225.1003,150,4.298,56,1.6046,46,324,9.2837,66158,43421,1244.1547,59333,929,273,34.4413,686,475,38,2960,949,56
Red,2094,0,6,12,14,6,12,0,0,0,0,0,0.1719,0.5158,1,2,0,0,0,0,0,1,0,0,0,46834,1341.9484,2646.0172,2709.4556,129,3.6963,57,1.6332,65,243,6.9628,53310,30573,876.0172,51375,925,190,31.9484,-686,-475,-38,-2960,-949,-56
Blue,1785,1,21,9,51,21,9,1,0,0,0,1,0.7059,1.0084,0,2,1,2,0,0,1,8,1,1,1,58725,1973.9496,2642.6555,2099.9328,69,2.3193,64,2.1513,31,254,8.5378,54324,34739,1167.6975,47225,680,181,28.9412,98,-551,-39,1481,221,-29
Red,1785,0,9,21,18,9,21,0,0,0,0,0,0.3025,1.0084,1,3,0,0,0,0,0,0,0,0,0,47885,1609.5798,2680.7059,1728.3697,110,3.6975,25,0.8403,45,181,6.084,44670,25085,843.1933,41408,709,160,29.2101,-98,551,39,-1481,-221,29
Blue,1919,0,6,17,14,6,17,0,0,0,0,0,0.1876,0.7191,0,2,0,0,0,0,0,2,0,0,0,42236,1320.5628,2822.4388,2172.913,128,4.0021,66,2.0636,43,237,7.4101,52500,31548,986.3887,51355,,197,,-2618,-1426,-20,-2691,211,13
Red,1919,1,17,6,46,17,6,3,2,1,0,1,0.5315,0.7191,1,3,1,2,1,1,1,7,1,1,1,58634,1833.2673,1974.4971,2662.7619,130,4.0646,71,2.2199,42,280,8.7546,59261,38309,1197.7801,52560,,203,,2618,1426,20,2691,-211,-13
Blue,1984,0,7,16,19,7,16,0,0,0,0,0,0.2117,0.6956,0,1,1,1,0,0,1,3,0,1,0,62562,1891.996,2381.1593,2189.2742,107,3.2359,65,1.9657,49,244,7.379,53333,31718,959.2137,51825,813,213,31.0282,-1313,-935,-17,137,391,-43
Red,1984,1,16,7,45,16,7,3,0,0,0,1,0.4839,0.6956,1,4,0,1,1,2,0,10,1,0,2,54119,1636.6633,2835,3271.3306,148,4.4758,59,1.7843,54,327,9.8891,63559,41944,1268.4677,55710,865,217,32.7218,1313,935,17,-137,-391,43
Blue,1928,0,7,17,16,7,17,0,0,0,0,1,0.2178,0.7469,0,0,0,1,0,0,0,2,0,0,0,37468,1166.0166,3017.5519,2684.8133,104,3.2365,29,0.9025,41,211,6.5664,49868,28824,897.0124,48365,796,164,29.8755,-379,-786,-21,-601,-878,-52
Red,1928,1,17,7,43,17,7,2,0,0,0,0,0.529,0.7469,1,5,1,1,1,2,1,9,1,1,1,69238,2154.7095,2315.3216,2354.5021,93,2.8942,45,1.4004,32,233,7.251,63885,42841,1333.2261,57473,843,207,32.6763,379,786,21,601,878,52
Blue,2886,1,11,10,20,11,10,2,1,1,0,1,0.2287,0.4366,0,5,1,2,1,2,1,9,1,1,1,74375,1546.2578,2410.4574,3920.4782,192,3.9917,98,2.0374,58,478,9.9376,88167,57352,1192.3493,80093,1357,297,34.3867,727,1632,13,2546,1523,8
Red,2886,0,10,11,17,10,11,0,0,0,0,0,0.2079,0.4366,1,2,0,0,0,0,0,5,0,0,1,83379,1733.4511,2314.1164,2420.9356,221,4.5946,70,1.4553,88,374,7.7755,80131,49316,1025.2807,76360,1336,358,35.2183,-727,-1632,-13,-2546,-1523,-8
Blue,2170,1,25,18,54,25,18,3,0,0,0,1,0.6912,1.1889,0,3,1,2,1,1,1,10,0,1,2,88246,2439.9816,3356.9032,2649.5115,106,2.9309,61,1.6866,30,300,8.2949,70109,46597,1288.3963,66535,853,248,30.4424,3229,2194,27,3172,1623,32
Red,2170,0,18,25,35,18,25,2,1,0,0,0,0.4977,1.1889,1,2,0,0,0,0,0,2,1,0,0,81213,2245.5207,2976.553,2530.0922,132,3.6498,36,0.9954,54,231,6.3871,61877,38365,1060.7834,61250,912,191,30.4977,-3229,-2194,-27,-3172,-1623,-32
Blue,2011,0,11,23,20,11,23,0,0,0,0,1,0.3282,1.0144,0,0,1,2,0,0,0,2,1,0,0,52926,1579.095,2805.1119,2932.9587,104,3.1029,47,1.4023,45,247,7.3695,53350,31460,938.6375,52225,823,155,29.1795,-564,-559,-27,-3861,-2870,-63
Red,2011,1,23,11,47,23,11,1,0,0,0,0,0.6862,1.0144,1,5,0,0,1,1,1,7,0,1,1,70882,2114.8284,2220.4475,2313.1775,96,2.8642,45,1.3426,37,241,7.1905,67704,45814,1366.902,60913,889,232,33.446,564,559,27,3861,2870,63
Blue,2154,1,20,12,46,20,12,2,0,0,0,0,0.5571,0.8914,0,4,1,1,1,1,1,9,0,1,1,87232,2429.8607,2777.8552,3089.8886,115,3.2033,47,1.3092,55,278,7.7437,67389,44040,1226.7409,60500,890,239,31.4485,1814,1015,31,2619,1548,45
Red,2154,0,12,20,27,12,20,0,0,0,0,1,0.3343,0.8914,1,1,0,1,0,0,0,3,1,0,0,64369,1793.0084,3100.2228,2717.2702,108,3.0084,48,1.337,46,251,6.9916,57621,34272,954.6518,54125,879,177,29.415,-1814,-1015,-31,-2619,-1548,-45
Blue,1860,0,4,16,6,4,16,0,0,0,0,0,0.129,0.6452,0,0,1,1,0,0,1,2,0,0,0,58662,1892.3226,3123.7097,2217.3548,95,3.0645,31,1,41,196,6.3226,48140,27790,896.4516,46833,820,174,32.0645,36,-1280,-16,762,-2300,-36
Red,1860,1,16,4,31,16,4,2,0,0,0,1,0.5161,0.6452,1,4,0,1,1,1,0,11,1,1,3,73770,2379.6774,3153.0645,2184.2258,98,3.1613,41,1.3226,25,248,8,59183,38833,1252.6774,53558,815,252,34.4194,-36,1280,16,-762,2300,36
Blue,1855,1,20,8,39,20,8,3,1,0,0,0,0.6469,0.9057,1,4,1,1,1,1,1,9,1,1,1,57785,1869.0566,2596.69,2286.372,105,3.3962,52,1.6819,45,249,8.0539,61944,41645,1347.0081,56733,882,239,36.2588,129,535,-1,-915,-1018,-20
Red,1855,0,8,20,18,8,20,1,0,0,0,1,0.2588,0.9057,0,0,0,0,0,0,0,2,0,0,0,52456,1696.69,2708.1833,2148.4528,101,3.2668,46,1.4879,47,215,6.9542,51031,30732,994.027,50045,862,177,33.6065,-129,-535,1,915,1018,20
Blue,2239,1,23,8,52,23,8,3,2,0,0,1,0.6163,0.8307,1,4,1,1,1,2,1,8,0,1,1,91078,2440.6789,3350.862,3796.025,103,2.7602,50,1.3399,39,259,6.9406,70610,46394,1243.2515,65925,928,256,31.7285,520,139,-5,1168,321,-8
Red,2239,0,8,23,26,8,23,1,0,0,0,0,0.2144,0.8307,0,2,0,1,0,0,0,3,1,0,0,85312,2286.1635,3026.5029,2869.6025,114,3.0549,41,1.0987,53,250,6.6994,60804,36588,980.4734,59308,951,236,31.8088,-520,-139,5,-1168,-321,8
Blue,1990,0,13,21,27,13,21,0,0,0,0,1,0.392,1.0251,0,0,1,2,1,1,1,7,1,1,1,60929,1837.0553,2896.0402,3300.4824,120,3.6181,53,1.598,39,272,8.201,58506,36830,1110.4523,56460,818,173,29.8794,655,-911,-20,1146,-1052,-4
Red,1990,1,21,13,39,21,13,3,1,0,0,0,0.6332,1.0251,1,5,0,0,0,1,0,7,0,0,1,72079,2173.2362,2691.0151,3137.0955,120,3.6181,44,1.3266,35,238,7.1759,61664,39988,1205.6683,50375,836,187,30.8442,-655,911,20,-1146,1052,4
Blue,1466,1,25,7,53,25,7,2,0,0,0,1,1.0232,1.3097,1,3,1,2,0,0,1,10,1,1,1,64044,2621.1733,3063.0696,2077.4488,73,2.9877,25,1.0232,31,156,6.3847,47421,31090,1272.442,41725,577,160,30.1637,-52,-224,12,1762,1088,22
Red,1466,0,7,25,9,7,25,0,0,0,0,0,0.2865,1.3097,0,0,0,0,0,0,0,1,0,0,0,39352,1610.5866,3352.5921,2162.1282,61,2.4966,23,0.9413,19,125,5.116,36881,20550,841.0641,33520,555,116,27.4625,52,224,-12,-1762,-1088,-22
Blue,1775,0,2,9,4,2,9,0,0,0,0,1,0.0676,0.3718,0,1,0,0,0,0,0,1,0,0,0,36746,1242.1183,2204.0789,1870.9859,103,3.4817,42,1.4197,51,216,7.3014,41458,21975,742.8169,40950,690,149,28.3606,-1738,-964,-39,-1559,-603,-36
Red,1775,1,9,2,32,9,2,2,0,0,0,0,0.3042,0.3718,1,4,1,2,1,1,1,6,1,1,1,43010,1453.8592,2015.7634,2061.3634,98,3.3127,54,1.8254,46,244,8.2479,50866,31383,1060.8338,43475,727,188,30.9296,1738,964,39,1559,603,36
Blue,2113,0,12,22,26,12,22,1,0,0,0,0,0.3407,0.9655,0,1,0,0,0,1,0,2,0,0,0,74531,2116.3559,2978.8736,2991.6233,119,3.3791,41,1.1642,46,216,6.1335,60482,37551,1066.2849,59385,884,153,29.4463,-2103,-843,-36,-6722,-4122,-95
Red,2113,1,22,13,54,22,13,4,1,0,0,1,0.6247,0.9655,1,4,1,2,1,1,1,10,1,1,1,82061,2330.1751,3566.7203,2491.6895,116,3.2939,56,1.5902,34,270,7.6668,71000,48069,1364.9503,63983,918,296,34.4723,2103,843,36,6722,4122,95
Blue,1819,1,16,8,21,16,8,1,0,0,0,1,0.5278,0.7916,0,4,0,1,1,1,1,9,1,1,1,41908,1382.3419,2116.8224,2181.5723,97,3.1996,41,1.3524,44,215,7.0918,57163,37231,1228.0704,49420,748,191,30.9731,1658,527,-2,2840,1640,19
Red,1819,0,8,16,12,8,16,1,0,0,0,0,0.2639,0.7916,1,1,1,1,0,0,0,1,0,0,0,35610,1174.6014,2038.3178,2028.884,96,3.1666,28,0.9236,40,188,6.2012,45328,25396,837.691,43975,708,132,27.7075,-1658,-527,2,-2840,-1640,-19
Blue,3276,1,30,21,70,30,21,3,2,0,0,1,0.5495,0.9341,1,5,1,2,0,4,0,11,1,1,4,180100,3298.5348,4543.2784,5581.1905,168,3.0769,85,1.5568,53,487,8.9194,106586,71793,1314.8901,94825,1367,389,32.1612,-16,-816,-15,1446,1706,1
Red,3276,0,21,30,43,21,30,2,0,0,0,0,0.3846,0.9341,0,2,0,0,1,1,1,6,0,0,1,192651,3528.4066,4072.7656,5388.956,177,3.2418,86,1.5751,65,384,7.033,96577,61784,1131.5751,97375,1421,248,30.5678,16,816,15,-1446,-1706,-1
Blue,2048,1,15,5,24,15,5,3,0,0,0,0,0.4395,0.5859,0,3,1,2,1,2,1,11,1,1,3,60678,1777.6758,1840.6641,1997.168,90,2.6367,44,1.2891,35,249,7.2949,63507,41239,1208.1738,60060,799,274,31.4355,-842,-511,-28,-1225,-640,-16
Red,2048,0,5,15,10,5,15,0,0,0,0,1,0.1465,0.5859,1,2,0,0,0,0,0,2,0,0,0,38735,1134.8145,2665.1074,2696.6016,104,3.0469,38,1.1133,45,206,6.0352,53563,31295,916.8457,52775,920,184,32.3438,842,511,28,1225,640,16
Blue,2411,1,18,6,44,18,6,2,0,0,0,1,0.4479,0.5973,1,4,1,2,0,0,1,8,1,1,1,92484,2301.5512,3277.9511,2831.348,144,3.5836,114,2.837,62,360,8.9589,68558,42588,1059.8424,62260,942,206,28.5691,-287,-950,-39,571,-1826,-56
Red,2411,0,6,18,13,6,18,0,0,0,0,0,0.1493,0.5973,0,1,0,0,1,1,0,3,0,0,0,88901,2212.3849,3068.4114,2826.1717,175,4.355,73,1.8167,60,328,8.1626,63162,37192,925.5579,61125,975,268,30.9332,287,950,39,-571,1826,56
